timestamp,volume,vw,open,close,high,low,n,a,op
2021-02-04 17:15:00,117182.0,68.0225,67.66,68.0,68.3699,67.6,1921,,
2021-02-04 17:16:00,149042.0,68.4992,67.89,68.5542,68.97,67.7701,2182,,
2021-02-04 17:17:00,107511.0,68.5177,68.5752,68.9749,68.99,68.04,1654,,
2021-02-04 17:18:00,238567.0,69.2521,68.7653,69.4999,69.88,68.45,3176,,
2021-02-04 17:19:00,133987.0,69.3979,69.43,69.5001,69.7,69.05,2150,,
2021-02-04 17:20:00,449131.0,70.5645,69.6679,70.7101,71.3,69.5,5754,,
2021-02-04 17:21:00,254829.0,70.0265,70.87,70.255,71.0,69.11,3485,,
2021-02-04 17:22:00,179515.0,69.2179,70.1566,69.5616,70.22,68.4801,2789,,
2021-02-04 17:23:00,116270.0,68.9626,69.76,68.875,69.9999,68.3,2005,,
2021-02-04 17:24:00,148250.0,68.2542,68.66,67.75,69.0,67.4,2557,,
2021-02-04 17:25:00,80521.0,68.1296,68.11,68.051,68.5271,67.72,1513,,
2021-02-04 17:26:00,72651.0,68.071,68.05,68.1999,68.49,67.67,1619,,
2021-02-04 17:27:00,85427.0,68.6251,68.1489,69.21,69.36,67.75,1653,,
2021-02-04 17:28:00,108586.0,69.4962,69.2099,69.6761,70.0,68.8552,2020,,
2021-02-04 17:29:00,67758.0,69.1877,69.2523,68.57,69.75,68.35,1511,,
2021-02-04 17:30:00,41016.0,68.6937,68.7618,68.4999,69.2499,68.1301,1345,,
2021-02-04 17:31:00,102852.0,67.6319,68.4578,67.9453,68.4578,67.2,2001,,
2021-02-04 17:32:00,95744.0,67.0447,67.6301,67.05,67.9497,66.5,2346,,
2021-02-04 17:33:00,49084.0,67.1161,67.3895,67.15,67.4399,66.8,1350,,
2021-02-04 17:34:00,68444.0,66.8514,67.125,66.8,67.24,66.5,1693,,
2021-02-04 17:35:00,50766.0,67.0181,67.0,66.8891,67.27,66.7,1319,,
2021-02-04 17:36:00,46633.0,67.174,67.1605,67.2999,67.4,66.86,1219,,
2021-02-04 17:37:00,44356.0,66.9614,67.2,66.8,67.2999,66.67,1233,,
2021-02-04 17:38:00,142428.0,65.9234,66.6795,65.8001,66.7693,65.23,2699,,
2021-02-04 17:39:00,56323.0,66.1079,65.8,66.0001,66.4999,65.6601,1349,,
2021-02-04 17:40:00,37638.0,66.0629,66.2659,65.6252,66.4,65.6252,1249,,
2021-02-04 17:41:00,67001.0,65.6727,65.8299,65.5,66.2,65.4,1616,,
2021-02-04 17:42:00,198388.0,65.1969,65.57,64.25,65.9752,64.25,3921,,
2021-02-04 17:43:00,196912.0,64.2116,64.2501,64.33,64.78,64.0,3047,,
2021-02-04 17:44:00,82685.0,64.5214,64.0501,64.7999,64.93,64.0501,1758,,
2021-02-04 17:45:00,117461.0,65.1277,64.7147,65.39,65.7599,64.616,2206,,
2021-02-04 17:46:00,63965.0,65.5016,65.7499,65.5,65.7599,65.19,1291,,
2021-02-04 17:47:00,56389.0,65.2363,65.6,65.0,65.64,65.0,1495,,
2021-02-04 17:48:00,53840.0,65.2274,65.0001,65.4701,65.73,65.0,1470,,
2021-02-04 17:49:00,43959.0,65.5198,65.6,65.53,65.76,65.3,1161,,
2021-02-04 17:50:00,50441.0,65.7066,65.5171,65.7679,65.9799,65.31,1229,,
2021-02-04 17:51:00,43650.0,65.5686,65.8,65.5988,65.8672,65.4,1205,,
2021-02-04 17:52:00,65463.0,65.2023,65.4572,65.0,65.6,65.0,1550,,
2021-02-04 17:53:00,94343.0,64.5949,65.0,64.27,65.02,64.2,2146,,
2021-02-04 17:54:00,149296.0,64.0231,64.3,63.7389,64.58,63.5,2758,,
2021-02-04 17:55:00,80268.0,63.9399,63.5001,64.101,64.34,63.5001,1984,,
2021-02-04 17:56:00,77026.0,64.1787,64.1257,64.5048,64.71,63.8974,1766,,
2021-02-04 17:57:00,52861.0,64.1448,64.324,64.34,64.52,64.0,1314,,
2021-02-04 17:58:00,42166.0,64.1918,64.3,64.4896,64.4896,64.02,1347,,
2021-02-04 17:59:00,78730.0,64.6177,64.39,64.31,64.88,64.2701,1489,,
2021-02-04 18:00:00,68346.0,64.1408,64.4999,63.9899,64.4999,63.8,1568,,
2021-02-04 18:01:00,173008.0,63.2007,63.8222,62.5986,63.9899,62.5723,3520,,
2021-02-04 18:02:00,234818.0,62.7162,62.57,62.865,63.35,62.3,3451,,
2021-02-04 18:03:00,127830.0,62.7248,62.9899,62.8,63.2,62.4101,2670,,
2021-02-04 18:04:00,125196.0,62.9638,62.7482,62.65,63.2499,62.6176,2222,,
2021-02-04 18:05:00,350666.0,61.79,62.7783,61.356,62.7783,61.02,5457,,
2021-02-04 18:06:00,176784.0,61.6642,61.404,61.88,62.28,61.09,2830,,
2021-02-04 18:07:00,272298.0,61.1445,61.9,60.9114,61.9999,60.58,3655,,
2021-02-04 18:08:00,219345.0,60.7506,60.88,61.19,61.19,60.55,3900,,
2021-02-04 18:09:00,192295.0,61.3867,61.0237,61.51,61.99,61.0237,3126,,
2021-02-04 18:10:00,82837.0,61.4543,61.58,61.15,61.75,61.15,1988,,
2021-02-04 18:11:00,141824.0,60.9038,61.15,61.35,61.4199,60.51,2892,,
2021-02-04 18:12:00,136307.0,61.4447,61.0463,61.15,61.75,61.0,2411,,
2021-02-04 18:13:00,194338.0,61.7153,61.11,61.2566,61.9699,61.11,2216,,
2021-02-04 18:14:00,503190.0,60.2676,61.32,59.7106,61.43,59.3,10909,,
2021-02-04 18:15:00,426121.0,58.8489,59.7098,58.8492,59.74,58.1,6214,,
2021-02-04 18:16:00,415231.0,58.0909,58.9999,58.1199,59.0,57.26,6119,,
2021-02-04 18:17:00,289950.0,58.2848,57.9999,57.765,58.8,57.6,4531,,
2021-02-04 18:18:00,217056.0,57.9617,57.7902,57.9733,58.5,57.6,4214,,
2021-02-04 18:19:00,231543.0,57.5022,57.8,57.3101,58.0,57.2,4272,,
2021-02-04 18:20:00,270057.0,58.0847,57.4999,58.6,58.6,57.49,4535,,
2021-02-04 18:21:00,278417.0,59.0037,58.58,59.2571,59.39,58.5001,3777,,
2021-02-04 18:22:00,156716.0,58.959,59.04,59.13,59.3899,58.58,2733,,
2021-02-04 18:23:00,181445.0,59.2624,59.2525,58.77,59.73,58.7,2956,,
2021-02-04 18:24:00,130500.0,58.5013,58.88,58.6099,58.88,58.05,2746,,
2021-02-04 18:25:00,157761.0,59.1185,58.44,59.7099,59.8,58.31,2957,,
2021-02-04 18:26:00,176649.0,59.5895,59.2367,59.5,59.85,59.15,2723,,
2021-02-04 18:27:00,303402.0,59.9888,59.4325,59.6464,60.44,59.4281,4074,,
2021-02-04 18:28:00,189522.0,59.908,59.6101,60.1227,60.39,59.15,2908,,
2021-02-04 18:29:00,106764.0,59.5755,60.0101,59.43,60.2,59.12,2027,,
2021-02-04 18:30:00,121645.0,59.1251,59.6395,59.1919,59.6699,58.65,2367,,
2021-02-04 18:31:00,117349.0,59.6902,59.2799,59.9999,60.0,59.0394,2351,,
2021-02-04 18:32:00,265536.0,60.7735,59.7616,60.84,61.25,59.7301,3802,,
2021-02-04 18:33:00,113486.0,60.4171,60.9999,60.3096,60.9999,59.9601,2161,,
2021-02-04 18:34:00,115224.0,60.7735,60.6983,61.1499,61.2,60.3,2102,,
2021-02-04 18:35:00,92300.0,60.8187,61.1499,60.649,61.15,60.36,2063,,
2021-02-04 18:36:00,107112.0,60.3579,60.73,60.33,60.9799,59.9,2181,,
2021-02-04 18:37:00,117320.0,60.2869,60.49,59.9285,60.6899,59.8,2141,,
2021-02-04 18:38:00,119227.0,59.9253,59.94,60.24,60.3999,59.58,2014,,
2021-02-04 18:39:00,58725.0,60.0131,60.22,59.8923,60.2999,59.7,1561,,
2021-02-04 18:40:00,120414.0,60.4957,59.86,60.7999,61.1599,59.75,2142,,
2021-02-04 18:41:00,74529.0,61.0838,60.52,60.29,60.62,60.21,1186,,
2021-02-04 18:42:00,85268.0,60.3719,60.28,60.0,60.75,60.0,1743,,
2021-02-04 18:43:00,155655.0,59.5389,60.0,59.3,60.2699,59.0,2515,,
2021-02-04 18:44:00,152880.0,58.934,59.2001,59.29,59.48,58.5,2656,,
2021-02-04 18:45:00,75869.0,59.4978,59.27,59.74,59.8799,58.9653,1763,,
2021-02-04 18:46:00,137838.0,60.0004,59.6993,60.2147,60.5,59.5,2180,,
2021-02-04 18:47:00,184486.0,61.0749,60.4552,60.9721,61.4,59.9263,2143,,
2021-02-04 18:48:00,97402.0,60.9991,60.7625,60.5291,61.3,60.4501,1687,,
2021-02-04 18:49:00,54604.0,60.5861,60.52,60.555,61.0,60.3,1343,,
2021-02-04 18:50:00,58831.0,60.586,60.55,60.5941,60.7,60.5,1288,,
2021-02-04 18:51:00,188414.0,61.2499,60.5999,61.4999,61.55,60.55,2186,,
2021-02-04 18:52:00,89288.0,61.1001,61.31,60.8999,61.4995,60.6001,1679,,
2021-02-04 18:53:00,79969.0,60.7925,60.6101,60.71,61.24,60.4,1476,,
2021-02-04 18:54:00,164451.0,60.2603,60.7205,60.44,60.99,59.8001,2225,,
2021-02-04 18:55:00,73743.0,60.0669,60.2986,59.7206,60.5,59.7,1554,,
2021-02-04 18:56:00,57079.0,59.6534,59.71,59.58,60.16,59.38,1609,,
2021-02-04 18:57:00,86142.0,59.8838,59.56,60.379,60.38,59.51,1564,,
2021-02-04 18:58:00,51145.0,59.929,60.28,60.1247,60.3499,59.7,1383,,
2021-02-04 18:59:00,94467.0,59.922,60.1236,60.0001,60.33,59.5,1720,,
2021-02-04 19:00:00,68181.0,60.1655,60.17,59.96,60.5,59.82,1360,,
2021-02-04 19:01:00,48176.0,60.1315,60.0,60.1239,60.3,59.86,1161,,
2021-02-04 19:02:00,114324.0,59.8237,60.22,59.33,60.45,59.23,1727,,
2021-02-04 19:03:00,182202.0,58.6307,59.27,58.4232,59.4223,58.1,2852,,
2021-02-04 19:04:00,93552.0,58.789,58.5625,59.15,59.27,58.5,1597,,
2021-02-04 19:05:00,75932.0,59.1541,59.0282,59.143,59.4599,59.0,1340,,
2021-02-04 19:06:00,80718.0,59.446,59.1001,59.6652,59.81,59.0,1554,,
2021-02-04 19:07:00,93420.0,59.8563,59.78,59.94,60.0,59.58,1452,,
2021-02-04 19:08:00,103423.0,59.998,59.9369,60.0,60.19,59.7001,1798,,
2021-02-04 19:09:00,45553.0,59.5176,59.7341,59.259,59.9584,59.23,1136,,
2021-02-04 19:10:00,54023.0,59.1515,59.2501,59.3899,59.4899,58.94,1257,,
2021-02-04 19:11:00,56065.0,59.0292,59.3298,58.7,59.3971,58.7,1294,,
2021-02-04 19:12:00,47412.0,58.9086,58.7127,58.96,59.3,58.7,1377,,
2021-02-04 19:13:00,49894.0,58.8301,58.8969,58.738,59.18,58.7,1310,,
2021-02-04 19:14:00,103075.0,58.428,58.72,58.1003,58.87,58.0,2058,,
2021-02-04 19:15:00,144452.0,58.4325,58.15,58.705,58.88,58.0,2250,,
2021-02-04 19:16:00,116910.0,59.0235,58.705,59.22,59.4,58.6548,1540,,
2021-02-04 19:17:00,118599.0,59.3477,59.19,59.49,59.5,58.8,1304,,
2021-02-04 19:18:00,54752.0,59.2786,59.3236,59.2967,59.61,59.0,1183,,
2021-02-04 19:19:00,49703.0,59.4383,59.32,59.27,59.64,59.12,1203,,
2021-02-04 19:20:00,50021.0,59.0795,59.1504,59.09,59.3799,59.0,1282,,
2021-02-04 19:21:00,80505.0,59.4352,59.15,59.52,59.63,59.02,1313,,
2021-02-04 19:22:00,62619.0,59.5862,59.6,59.5899,59.8,59.366,1283,,
2021-02-04 19:23:00,59660.0,59.1389,59.51,59.0174,59.51,58.83,1363,,
2021-02-04 19:24:00,45285.0,59.1002,59.1799,59.1601,59.3309,58.91,1194,,
2021-02-04 19:25:00,46334.0,59.2172,59.27,59.1101,59.4799,59.0377,1043,,
2021-02-04 19:26:00,46471.0,59.1191,59.2718,59.28,59.35,58.9601,1173,,
2021-02-04 19:27:00,46375.0,59.0215,59.1567,59.1,59.23,58.8901,1198,,
2021-02-04 19:28:00,33426.0,59.0115,59.1999,59.05,59.1999,58.85,1166,,
2021-02-04 19:29:00,67180.0,59.3035,59.08,59.375,59.5899,58.9026,1583,,
2021-02-04 19:30:00,41706.0,59.5191,59.3001,59.5354,59.7,59.3,1084,,
2021-02-04 19:31:00,252848.0,60.1616,59.63,60.1855,61.0,59.57,3376,,
2021-02-04 19:32:00,186513.0,60.6809,60.1,60.8,61.0,60.0001,1948,,
2021-02-04 19:33:00,112417.0,60.6731,60.8,60.7502,60.9,60.21,1678,,
2021-02-04 19:34:00,199109.0,61.0447,60.6172,61.0899,61.5,60.6,2447,,
2021-02-04 19:35:00,82149.0,61.0678,60.8058,61.215,61.27,60.7,1399,,
2021-02-04 19:36:00,142283.0,61.5645,61.1715,61.7139,61.9,61.1001,2034,,
2021-02-04 19:37:00,185433.0,61.5553,61.73,61.055,61.98,60.7,2259,,
2021-02-04 19:38:00,143708.0,60.1784,60.93,60.0599,61.1199,59.45,2165,,
2021-02-04 19:39:00,54187.0,59.8809,60.0599,59.89,60.2223,59.5901,1245,,
2021-02-04 19:40:00,60667.0,59.8945,59.82,59.9099,60.19,59.6,1199,,
2021-02-04 19:41:00,72338.0,60.0832,59.8137,59.8517,60.2962,59.8,1227,,
2021-02-04 19:42:00,37573.0,60.1002,60.0,60.3,60.3,59.8201,977,,
2021-02-04 19:43:00,52791.0,60.1097,60.27,60.19,60.3312,59.9001,1088,,
2021-02-04 19:44:00,63856.0,60.4774,60.1157,60.36,60.75,60.0283,1118,,
2021-02-04 19:45:00,33301.0,60.2375,60.21,60.35,60.5,60.1001,938,,
2021-02-04 19:46:00,39038.0,60.3396,60.2628,60.4247,60.5,60.15,929,,
2021-02-04 19:47:00,95215.0,59.7002,60.1501,59.71,60.4174,59.1,1784,,
2021-02-04 19:48:00,33485.0,59.7035,59.74,59.7001,59.91,59.5001,897,,
2021-02-04 19:49:00,60739.0,59.5784,59.7001,59.5,59.8823,59.3582,1183,,
2021-02-04 19:50:00,71991.0,59.1714,59.6899,59.21,59.6899,59.0,1402,,
2021-02-04 19:51:00,59095.0,59.6204,59.4571,59.684,59.9499,59.1856,1114,,
2021-02-04 19:52:00,23784.0,59.5042,59.77,59.5876,59.77,59.35,811,,
2021-02-04 19:53:00,43620.0,59.3266,59.555,59.43,59.68,59.11,1034,,
2021-02-04 19:54:00,20466.0,59.4355,59.4362,59.4822,59.5994,59.2335,811,,
2021-02-04 19:55:00,40830.0,59.4035,59.425,59.1201,59.69,59.1201,939,,
2021-02-04 19:56:00,103644.0,58.9773,59.2,58.53,59.3499,58.5,1809,,
2021-02-04 19:57:00,64748.0,58.6943,58.53,58.9997,58.9997,58.5,1350,,
2021-02-04 19:58:00,47509.0,58.8016,58.88,58.64,59.1499,58.51,1192,,
2021-02-04 19:59:00,82088.0,58.5199,58.7785,58.23,58.8127,58.23,1459,,
2021-02-04 20:00:00,344508.0,57.553,58.2301,56.705,58.4999,56.6,5137,,
2021-02-04 20:01:00,191410.0,56.8545,56.6217,56.9999,57.3999,56.36,2707,,
2021-02-04 20:02:00,116600.0,57.2445,56.76,57.4627,57.49,56.72,1589,,
2021-02-04 20:03:00,84752.0,57.4286,57.4,57.27,57.66,57.18,1487,,
2021-02-04 20:04:00,74664.0,57.2873,57.37,57.6999,57.7,57.0,1605,,
2021-02-04 20:05:00,55873.0,57.3004,57.518,57.2712,57.6999,57.0201,1314,,
2021-02-04 20:06:00,44778.0,57.3321,57.2616,57.3499,57.45,57.2,1164,,
2021-02-04 20:07:00,110854.0,56.9473,57.31,56.9229,57.45,56.6,1940,,
2021-02-04 20:08:00,166892.0,56.307,56.8162,55.7901,56.94,55.7901,3141,,
2021-02-04 20:09:00,139650.0,56.2762,56.0,56.1575,56.88,55.8001,2441,,
2021-02-04 20:10:00,127140.0,56.3095,56.01,56.2395,56.79,56.0,2282,,
2021-02-04 20:11:00,115882.0,56.8839,56.5499,57.07,57.34,56.2043,1994,,
2021-02-04 20:12:00,152196.0,57.0015,57.03,57.1,57.35,56.86,1878,,
2021-02-04 20:13:00,87721.0,57.1438,57.1,56.6148,57.4,56.6,1638,,
2021-02-04 20:14:00,55239.0,56.6931,56.7999,56.6,57.16,56.31,1435,,
2021-02-04 20:15:00,54188.0,56.6983,56.4214,56.72,56.9599,56.4214,1403,,
2021-02-04 20:16:00,60074.0,56.5291,56.7,56.35,56.7771,56.35,1514,,
2021-02-04 20:17:00,170104.0,55.8454,56.36,55.79,56.5161,55.5,3019,,
2021-02-04 20:18:00,96789.0,56.1036,55.7885,56.0784,56.3999,55.67,1862,,
2021-02-04 20:19:00,90139.0,55.9693,56.0882,55.91,56.2547,55.7,1884,,
2021-02-04 20:20:00,120163.0,55.558,55.703,55.566,55.9799,55.35,2272,,
2021-02-04 20:21:00,79827.0,55.8028,55.655,55.65,56.0,55.55,1681,,
2021-02-04 20:22:00,163735.0,56.164,55.65,56.7499,56.75,55.55,2255,,
2021-02-04 20:23:00,147539.0,56.9052,56.65,57.1499,57.1499,56.5501,2110,,
2021-02-04 20:24:00,88146.0,56.8332,57.07,56.92,57.15,56.65,1510,,
2021-02-04 20:25:00,182845.0,57.1792,56.87,56.5701,57.5699,56.55,2186,,
2021-02-04 20:26:00,89651.0,57.0181,56.68,57.2999,57.3,56.5101,1546,,
2021-02-04 20:27:00,60448.0,57.1528,57.2677,57.01,57.4,57.0,1262,,
2021-02-04 20:28:00,48962.0,57.0518,57.0599,57.0428,57.2064,56.97,1358,,
2021-02-04 20:29:00,112192.0,57.3503,57.095,57.3,57.65,57.0,1687,,
2021-02-04 20:30:00,101655.0,57.6808,57.5299,57.6992,57.95,57.22,1740,,
2021-02-04 20:31:00,60383.0,57.3721,57.3,57.39,57.73,57.0,1286,,
2021-02-04 20:32:00,63133.0,57.2446,57.2045,57.1667,57.5499,57.0,1219,,
2021-02-04 20:33:00,90197.0,56.8649,57.1849,56.7001,57.3499,56.65,1525,,
2021-02-04 20:34:00,49042.0,57.0061,56.72,56.95,57.35,56.7156,1236,,
2021-02-04 20:35:00,79824.0,56.8328,56.7511,56.78,57.17,56.5,1577,,
2021-02-04 20:36:00,45765.0,56.8951,56.77,56.79,57.1199,56.71,1256,,
2021-02-04 20:37:00,62845.0,56.5564,56.8804,56.2325,56.8804,56.2101,1459,,
2021-02-04 20:38:00,117209.0,56.0945,56.34,55.9384,56.4063,55.8,1959,,
2021-02-04 20:39:00,111778.0,55.6988,55.89,55.59,56.16,55.5,2057,,
2021-02-04 20:40:00,437215.0,54.9308,55.6,54.3323,55.65,54.02,6391,,
2021-02-04 20:41:00,309070.0,54.561,54.3323,55.45,55.5,53.82,4286,,
2021-02-04 20:42:00,118419.0,54.8791,55.28,54.47,55.5,54.31,2242,,
2021-02-04 20:43:00,106520.0,54.9069,54.5499,55.1,55.25,54.385,2081,,
2021-02-04 20:44:00,128507.0,55.1061,55.0059,55.3,55.44,54.5601,2016,,
2021-02-04 20:45:00,158222.0,55.5379,55.3148,55.67,55.9,55.05,2099,,
2021-02-04 20:46:00,88939.0,55.6032,55.7624,55.595,55.8,55.44,1759,,
2021-02-04 20:47:00,107952.0,55.7094,55.59,55.81,55.9,55.57,1837,,
2021-02-04 20:48:00,93704.0,55.5712,55.7722,55.3001,55.86,55.2801,1892,,
2021-02-04 20:49:00,142351.0,54.7578,55.37,54.53,55.3999,54.28,2648,,
2021-02-04 20:50:00,107375.0,54.5527,54.6787,54.2801,54.85,54.28,2121,,
2021-02-04 20:51:00,161709.0,54.0179,54.5,53.82,54.5,53.6,2827,,
2021-02-04 20:52:00,207605.0,53.7601,53.8999,53.9001,54.2,53.4001,3184,,
2021-02-04 20:53:00,113970.0,54.0486,53.9294,53.9177,54.43,53.75,2330,,
2021-02-04 20:54:00,148313.0,53.7625,53.9177,53.51,54.09,53.4,2823,,
2021-02-04 20:55:00,203600.0,54.1401,53.48,54.5501,54.6,53.4001,2797,,
2021-02-04 20:56:00,167034.0,53.9556,54.5859,53.6422,54.5859,53.4,2709,,
2021-02-04 20:57:00,153280.0,54.0086,53.83,54.19,54.22,53.69,2798,,
2021-02-04 20:58:00,267429.0,54.1061,54.19,53.6401,54.58,53.33,3384,,
2021-02-04 20:59:00,279878.0,53.6837,53.86,53.378,54.0,53.33,3686,,
2021-02-04 21:00:00,28591.0,53.7082,53.47,53.67,53.81,53.22,582,,
2021-02-04 21:01:00,37095.0,53.1789,53.67,52.84,53.7,52.84,815,,
2021-02-04 21:02:00,43217.0,53.5658,52.98,53.3999,54.39,52.68,826,,
2021-02-04 21:03:00,29752.0,53.1994,53.4,53.43,53.5,52.65,582,,
2021-02-04 21:04:00,17886.0,53.0254,53.4,52.8,53.4,52.6,509,,
2021-02-04 21:05:00,29514.0,52.3426,52.66,52.4,52.66,52.0,870,,
2021-02-04 21:06:00,28445.0,52.6124,52.5,52.74,53.0,52.45,587,,
2021-02-04 21:07:00,21230.0,52.6526,52.89,52.72,52.99,52.49,515,,
2021-02-04 21:08:00,17590.0,52.685,52.88,52.56,52.89,52.5,477,,
2021-02-04 21:09:00,15559.0,52.4165,52.7,52.23,52.7,52.1,533,,
2021-02-04 21:10:00,23807.0,52.0225,52.1,51.82,52.5,51.71,714,,
2021-02-04 21:11:00,31198.0,51.6624,51.75,51.52,51.99,51.45,758,,
2021-02-04 21:12:00,35580.0,51.6798,51.57,51.93,52.0,51.45,659,,
2021-02-04 21:13:00,32575.0,52.1144,51.97,52.34,52.39,51.89,677,,
2021-02-04 21:14:00,45652.0,52.6412,52.3,52.47,53.0,52.17,645,,
2021-02-04 21:15:00,12948.0,52.176,52.4,52.05,52.5,51.89,504,,
2021-02-04 21:16:00,6420.0,52.3394,52.2,52.4299,52.47,52.1501,327,,
2021-02-04 21:17:00,9064.0,52.4311,52.36,52.47,52.5,52.3,380,,
2021-02-04 21:18:00,15963.0,52.4892,52.51,52.6,52.75,52.11,410,,
2021-02-04 21:19:00,11541.0,52.6805,52.5,52.8,52.82,52.4001,355,,
2021-02-04 21:20:00,54102.0,53.2597,52.85,53.07,53.76,52.85,723,,
2021-02-04 21:21:00,30654.0,53.5354,53.29,53.49,53.74,53.2,481,,
2021-02-04 21:22:00,32337.0,53.7977,53.25,53.65,54.03,53.25,579,,
2021-02-04 21:23:00,19910.0,52.8097,53.39,52.56,53.6,52.24,486,,
2021-02-04 21:24:00,7327.0,52.6532,52.74,52.53,52.93,52.5,326,,
2021-02-04 21:25:00,8726.0,52.354,52.53,52.33,52.6,52.01,346,,
2021-02-04 21:26:00,38299.0,51.952,52.0,51.85,52.3699,51.75,595,,
2021-02-04 21:27:00,22954.0,51.9536,51.85,52.2,52.21,51.65,484,,
2021-02-04 21:28:00,6853.0,52.1507,52.2,52.17,52.3,52.0,312,,
2021-02-04 21:29:00,10509.0,52.3188,52.27,52.11,52.6,52.08,394,,
2021-02-04 21:30:00,3757.0,52.1452,52.21,52.11,52.21,52.0,305,,
2021-02-04 21:31:00,11141.0,52.4704,52.25,52.51,52.8,52.24,320,,
2021-02-04 21:32:00,4326.0,52.4923,52.53,52.45,52.61,52.4,238,,
2021-02-04 21:33:00,7788.0,52.3804,52.42,52.11,52.45,52.11,278,,
2021-02-04 21:34:00,21165.0,52.2039,52.11,52.5,52.6,52.0,327,,
2021-02-04 21:35:00,13537.0,52.9247,52.5,53.15,53.21,52.5,403,,
2021-02-04 21:36:00,7884.0,52.9082,52.85,53.01,53.01,52.54,293,,
2021-02-04 21:37:00,8573.0,53.0683,53.0,53.0,53.24,52.9999,281,,
2021-02-04 21:38:00,3748.0,52.8938,53.0,52.73,53.0,52.7,221,,
2021-02-04 21:39:00,5343.0,52.6874,52.75,52.57,52.75,52.5101,276,,
2021-02-04 21:40:00,12280.0,52.355,52.68,52.42,52.75,52.2,310,,
2021-02-04 21:41:00,3290.0,52.5149,52.3,52.31,52.5,52.3,447,,
2021-02-04 21:42:00,7414.0,52.407,52.49,52.25,52.49,52.15,505,,
2021-02-04 21:43:00,5025.0,52.4859,52.3,52.26,52.54,52.26,488,,
2021-02-04 21:44:00,42964.0,53.444,52.7599,52.5,53.5,52.5,592,,
2021-02-04 21:45:00,13162.0,52.5425,52.5,52.64,53.5,52.31,448,,
2021-02-04 21:46:00,4208.0,52.6107,52.6,52.79,52.92,52.45,246,,
2021-02-04 21:47:00,4548.0,52.6628,52.5,52.5,52.85,52.5,265,,
2021-02-04 21:48:00,8297.0,52.5669,52.8,52.31,52.91,52.31,275,,
2021-02-04 21:49:00,39079.0,52.0698,52.3,51.67,52.3,51.64,539,,
2021-02-04 21:50:00,14826.0,51.7525,51.77,51.85,51.92,51.55,331,,
2021-02-04 21:51:00,8671.0,51.7245,51.85,51.65,51.85,51.65,348,,
2021-02-04 21:52:00,5960.0,51.7526,51.75,51.79,51.84,51.65,324,,
2021-02-04 21:53:00,23389.0,52.1534,51.74,52.41,52.78,51.74,384,,
2021-02-04 21:54:00,50313.0,52.8344,52.21,53.0,53.35,52.2,479,,
2021-02-04 21:55:00,15429.0,53.258,53.0,53.49,53.49,52.95,413,,
2021-02-04 21:56:00,16083.0,53.4353,53.49,53.43,53.65,53.05,405,,
2021-02-04 21:57:00,8192.0,53.2053,53.49,53.4,53.5,53.0,342,,
2021-02-04 21:58:00,7971.0,53.2989,53.4,52.8,53.5,52.8,297,,
2021-02-04 21:59:00,5602.0,53.058,53.25,53.15,53.25,52.8,251,,
2021-02-04 22:00:00,10483.0,53.035,53.17,52.9999,53.17,52.82,225,,
2021-02-04 22:01:00,6308.0,52.6364,52.8,52.5,52.8,52.5,219,,
2021-02-04 22:02:00,4564.0,52.6474,52.5,52.7,52.7,52.5,215,,
2021-02-04 22:03:00,4258.0,52.6858,52.69,52.8,52.9,52.65,208,,
2021-02-04 22:04:00,2814.0,52.5701,52.69,52.5001,52.69,52.5001,198,,
2021-02-04 22:05:00,39707.0,51.6427,52.5,51.51,52.5,51.11,579,,
2021-02-04 22:06:00,19830.0,51.2131,51.37,51.31,51.41,51.1,380,,
2021-02-04 22:07:00,12752.0,51.3024,51.31,51.31,51.48,51.2001,310,,
2021-02-04 22:08:00,14195.0,51.4521,51.43,51.5,51.74,51.3,345,,
2021-02-04 22:09:00,5433.0,51.6613,51.5,51.6,51.74,51.5,269,,
2021-02-04 22:10:00,8859.0,51.6077,51.6,51.5,51.8,51.5,260,,
2021-02-04 22:11:00,7660.0,51.4069,51.6,51.35,51.6,51.3,299,,
2021-02-04 22:12:00,28727.0,51.1874,51.3,51.2,51.33,51.02,400,,
2021-02-04 22:13:00,34139.0,50.8251,51.02,50.7,51.02,50.5,855,,
2021-02-04 22:14:00,40903.0,50.6378,50.59,50.69,51.0,50.5,632,,
2021-02-04 22:15:00,11579.0,50.7514,50.65,50.8,51.0,50.6,312,,
2021-02-04 22:16:00,13005.0,51.0224,50.9,51.14,51.25,50.9,330,,
2021-02-04 22:17:00,5831.0,50.9189,51.14,50.9,51.14,50.7701,285,,
2021-02-04 22:18:00,5195.0,50.8959,50.89,50.81,51.0,50.81,284,,
2021-02-04 22:19:00,4134.0,50.805,50.79,50.8,50.85,50.77,270,,
2021-02-04 22:20:00,10682.0,50.9197,50.8,51.04,51.1,50.77,375,,
2021-02-04 22:21:00,17876.0,50.8717,51.16,50.65,51.16,50.65,384,,
2021-02-04 22:22:00,9931.0,50.6216,50.68,50.52,50.95,50.51,352,,
2021-02-04 22:23:00,44167.0,50.5514,50.58,50.75,50.8,50.5,463,,
2021-02-04 22:24:00,8347.0,50.7676,50.77,50.75,50.89,50.6501,269,,
2021-02-04 22:25:00,4288.0,50.811,50.85,50.82,50.87,50.75,255,,
2021-02-04 22:26:00,16311.0,51.1707,50.82,51.3,51.75,50.82,411,,
